appid,name
570,Dota 2
730,Counter-Strike: Global Offensive
578080,PUBG: BATTLEGROUNDS
1623730,Palworld
440,Team Fortress 2
1172470,Apex Legends
1063730,New World
1938090,Call of Duty: Modern Warfare II
271590,Grand Theft Auto V
550,Left 4 Dead 2
252490,Rust
1599340,Lost Ark
304930,Unturned
230410,Warframe
553850,HELLDIVERS 2
236390,War Thunder
1245620,ELDEN RING
105600,Terraria
291550,Brawlhalla
4000,Garry's Mod
1086940,Baldur's Gate 3
359550,Tom Clancy's Rainbow Six Siege
1085660,Destiny 2
431960,Wallpaper Engine
340,Half-Life 2: Lost Coast
346110,ARK: Survival Evolved
892970,Valheim
1091500,Cyberpunk 2077
218620,PAYDAY 2
901583,Grand Theft Auto IV: Complete Edition
242760,The Forest
238960,Path of Exile
322330,Don't Starve Together
1203220,NARAKA: BLADEPOINT
945360,Among Us
899770,Last Epoch
1097150,Fall Guys: Ultimate Knockout
381210,Dead by Daylight
292030,The Witcher 3: Wild Hunt
291480,Warface
444090,Paladins
413150,Stardew Valley
227300,Euro Truck Simulator 2
10,Counter-Strike
552990,World of Warships
272060,Serena
739630,Phasmophobia
227940,Heroes & Generals
620,Portal 2
252950,Rocket League
990080,Hogwarts Legacy
1966720,Lethal Company
1240440,Halo Infinite
240,Counter-Strike: Source
438100,VRChat
1517290,Battlefield 2042
70,Half-Life
320,Half-Life 2: Deathmatch
582010,Monster Hunter: World
1468810,鬼谷八荒 Tale of Immortal
386360,SMITE
648800,Raft
755790,Ring of Elysium
550650,Black Squad
1174180,Red Dead Redemption 2
301520,Robocraft
239140,Dying Light
400,Portal
477160,Human Fall Flat
100,Counter-Strike: Condition Zero
367520,Hollow Knight
251570,7 Days to Die
433850,Z1 Battle Royale
417910,Street Warriors Online
250900,The Binding of Isaac: Rebirth
814380,Sekiro: Shadows Die Twice - GOTY Edition
261550,Mount & Blade II: Bannerlord
1222670,The Sims 4
304050,Trove
532210,Life is Strange 2
1811260,EA SPORTS FIFA 23
377160,Fallout 4
444200,World of Tanks Blitz
1238810,Battlefield V
255710,Cities: Skylines
107410,Arma 3
289070,Sid Meier’s Civilization VI
60,Ricochet
218230,PlanetSide 2
204360,Castle Crashers
72850,The Elder Scrolls V: Skyrim
108600,Project Zomboid
221100,DayZ
1089350,NBA 2K20
96000,The Tiny Bang Story
1326470,Sons Of The Forest
49520,Borderlands 2
1046930,Dota Underlords
275850,No Man's Sky
489520,Minion Masters
224260,No More Room in Hell
80,Counter-Strike: Condition Zero
203160,Tomb Raider
632360,Risk of Rain 2
322170,Geometry Dash
374320,DARK SOULS III
300,Day of Defeat: Source
466240,Deceit
394360,Hearts of Iron IV
278360,A Story About My Uncle
489830,The Elder Scrolls V: Skyrim Special Edition
275390,Guacamelee! Super Turbo Championship Edition
220,Half-Life 2
594650,Hunt: Showdown
333930,Dirty Bomb
427520,Factorio
700330,SCP: Secret Laboratory
1172620,Sea of Thieves: 2024 Edition
311210,Call of Duty: Black Ops III
976730,Halo: The Master Chief Collection
588430,Fallout Shelter
10180,Call of Duty: Modern Warfare 2 (2009)
219990,Grim Dawn
883710,Resident Evil 2
1446780,MONSTER HUNTER RISE
2195250,EA SPORTS FC 24
387990,Scrap Mechanic
1407200,World of Tanks
22380,Fallout: New Vegas
582660,Black Desert
8930,Sid Meier's Civilization V
264710,Subnautica
219640,Chivalry: Medieval Warfare
284160,BeamNG.drive
20,Team Fortress Classic
363970,Clicker Heroes
273350,Evolve Stage 2
236850,Europa Universalis IV
2050650,Resident Evil 4
30,Day of Defeat
244210,Assetto Corsa
225840,Sven Co-op
1794680,Vampire Survivors
253710,theHunter Classic
439700,Z1 Battle Royale: Test Server
1818750,MultiVersus
365590,Tom Clancy’s The Division
319630,Life is Strange - Episode 1
1145360,Hades
813820,Realm Royale
12210,Grand Theft Auto IV: The Complete Edition
365670,Blender
526870,Satisfactory
420,Half-Life 2: Episode Two
221380,Age of Empires II (Retired)
238460,BattleBlock Theater
1426210,It Takes Two
594570,Total War: WARHAMMER II
12120,Grand Theft Auto: San Andreas
268500,XCOM 2
360,Half-Life Deathmatch: Source
2630,Call of Duty 2
1286830,STAR WARS: The Old Republic
242050,Assassin’s Creed IV Black Flag
109600,Neverwinter
646570,Slay the Spire
8870,BioShock Infinite
500,Left 4 Dead
601150,Devil May Cry 5
629760,MORDHAU
1293830,Forza Horizon 4
379720,DOOM
2881650,Content Warning
211500,RaceRoom Racing Experience
677620,Splitgate: Arena Warfare
588650,Dead Cells
435150,Divinity: Original Sin 2 - Definitive Edition
223710,Cry of Fear
1100600,Football Manager 2020
863550,HITMAN 2
555570,Infestation: The New Z
273110,Counter-Strike Nexon: Studio
397900,Business Tour - Board Game with Online Multiplayer
698780,Doki Doki Literature Club!
779340,Total War: THREE KINGDOMS
268910,Cuphead
1118200,People Playground
1593500,God of War
868270,The Cycle
1049590,Eternal Return: Black Survival
782330,DOOM Eternal
223470,POSTAL 2
232770,POSTAL
1237970,Titanfall 2
513710,SCUM
1332010,Stray
241930,Middle-earth: Shadow of Mordor
518790,theHunter: Call of the Wild
208090,Loadout
424840,Little Nightmares
391540,Undertale
1229490,ULTRAKILL
534380,Dying Light 2 Stay Human: Reloaded Edition
113400,APB Reloaded
294100,RimWorld
48700,Mount & Blade: Warband
440900,Conan Exiles
339610,Freestyle 2: Street Basketball
285800,Braveland
6060,"STAR WARS Battlefront II (Classic, 2005)"
766570,Russian Fishing 4
206420,Saints Row IV: Re-Elected
1551360,Forza Horizon 5
304390,FOR HONOR
548430,Deep Rock Galactic
39210,FINAL FANTASY XIV Online
351940,The Descendant
225540,Just Cause 3
252130,Divide By Sheep
55230,Saints Row: The Third
380600,Fishing Planet
1238840,Battlefield 1
211820,Starbound
223750,DCS World Steam Edition
8190,Just Cause 2
238320,Outlast
466560,Northgard
391220,Rise of the Tomb Raider
3590,Plants vs. Zombies GOTY Edition
1716740,Starfield
200210,Realm of the Mad God Exalt
262060,Darkest Dungeon
42910,Magicka
1250,Killing Floor
960090,Bloons TD 6
346900,AdVenture Capitalist
630,Alien Swarm
222880,Insurgency
57300,Amnesia: The Dark Descent
306130,The Elder Scrolls Online
508440,Totally Accurate Battle Simulator
1868140,DAVE THE DIVER
115300,Call of Duty: Modern Warfare 3 (2011)
240720,Getting Over It with Bennett Foddy
1225330,NBA 2K21
355840,Survarium
397540,Borderlands 3
286160,Tabletop Simulator
504370,Battlerite
20920,The Witcher 2: Assassins of Kings Enhanced Edition
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
212680,FTL: Faster Than Light
231430,Company of Heroes 2
744900,Dead Frontier 2
244850,Space Engineers
1677740,Stumble Guys
761890,Albion Online
395170,DISTRAINT: Deluxe Edition
130,Half-Life: Blue Shift
281990,Stellaris
504230,Celeste
1366540,Dyson Sphere Program
220240,Far Cry 3
33930,Arma 2: Operation Arrowhead
24240,PAYDAY The Heist
871720,Ultimate Custom Night
202970,Call of Duty: Black Ops II
844870,KurtzPel
1506830,FIFA 22
1721470,Poppy Playtime
671860,BattleBit Remastered
813780,Age of Empires II: Definitive Edition
63380,Sniper Elite V2
1144200,Ready or Not
1222680,Need for Speed Heat
386180,Crossout
620980,Beat Saber
311690,Enter the Gungeon
304430,INSIDE
674940,Stick Fight: The Game
234140,Mad Max
212500,The Lord of the Rings Online
1604030,V Rising
1151340,Fallout 76
1817070,Marvel’s Spider-Man Remastered
601510,Yu-Gi-Oh! Duel Links
1056960,Wolfenstein: Youngblood
7670,BioShock
962130,Grounded
457140,Oxygen Not Included
546560,Half-Life: Alyx
1196590,Resident Evil Village
323190,Frostpunk
1145350,Hades II
208650,Batman: Arkham Knight
356190,Middle-earth: Shadow of War
261640,Borderlands: The Pre-Sequel
884660,CRSED: F.O.A.D.
1180380,Stay Out
201270,Total War: SHOGUN 2
302830,BLOCKADE 3D
1832640,Mirror 2: Project X
552520,Far Cry 5
881020,Granblue Fantasy: Relink
270880,American Truck Simulator
203770,Crusader Kings II
506540,Last Man Standing
233450,Prison Architect
312990,The Expendabros
613100,House Flipper
236870,HITMAN
20900,The Witcher: Enhanced Edition Director's Cut
10090,Call of Duty: World at War
50,Half-Life: Opposing Force
220200,Kerbal Space Program
42680,Call of Duty: Modern Warfare 3 (2011)
265630,Fistful of Frags
9480,Saints Row 2
312660,Sniper Elite 4
214950,Total War: ROME II - Emperor Edition
245170,Skullgirls 2nd Encore
359320,Elite Dangerous
274190,Broforce
418460,Rising Storm 2: Vietnam
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm
376210,The Isle
1260320,Party Animals
219150,Hotline Miami
99900,Spiral Knights
1259420,Days Gone
200510,XCOM: Enemy Unknown
380,Half-Life 2: Episode One
335240,Transformice
918570,Century: Age of Ashes
35720,Trine 2: Complete Story
207610,The Walking Dead
232090,Killing Floor 2
1057090,Ori and the Will of the Wisps
370910,Kathy Rain
219740,Don't Starve
409710,BioShock Remastered
299360,Block N Load
50130,Mafia II (Classic)
202990,Call of Duty: Black Ops II
728880,Overcooked! 2
224600,Defiance
1272080,PAYDAY 3
582160,Assassin's Creed Origins
17410,Mirror's Edge
1289310,Helltaker
307780,Mortal Kombat X
233130,Shadow Warrior
4560,Company of Heroes - Legacy Edition
355180,Codename CURE
880940,Pummel Party
247080,Crypt of the NecroDancer
516750,My Summer Car
678950,DRAGON BALL FighterZ
362890,Black Mesa
976310,Mortal Kombat 11
403640,Dishonored 2
418370,Resident Evil 7 Biohazard
285900,Gang Beasts
361420,ASTRONEER
113200,The Binding of Isaac
552500,Warhammer: Vermintide 2
209870,Blacklight: Retribution
33230,Assassin's Creed 2
386940,Ultimate Chicken Horse
1454400,Cookie Clicker
262410,World of Guns: Gun Disassembly
391720,Layers of Fear (2016)
460930,Tom Clancy's Ghost Recon Wildlands
203140,Hitman: Absolution
447040,Watch_Dogs 2
213670,South Park: The Stick of Truth
274170,Hotline Miami 2: Wrong Number
335300,DARK SOULS II: Scholar of the First Sin
12100,Grand Theft Auto III
282070,This War of Mine
838350,太吾绘卷 The Scroll Of Taiwu
379430,Kingdom Come: Deliverance
905370,Conqueror's Blade
34330,Total War: SHOGUN 2
407530,ARK: Survival Of The Fittest
287700,METAL GEAR SOLID V: THE PHANTOM PAIN
204880,Sins of a Solar Empire: Rebellion
1371980,No Rest for the Wicked
617290,Remnant: From the Ashes
1943950,Escape the Backrooms
438740,Friday the 13th: The Game
265930,Goat Simulator
1222140,Detroit: Become Human
269210,Hero Siege
372000,Tree of Savior (English Ver.)
1361210,"Warhammer 40,000: Darktide"
1158310,Crusader Kings III
812140,Assassin's Creed Odyssey
65800,Dungeon Defenders
475150,Titan Quest Anniversary Edition
1056640,Phantasy Star Online 2
214490,Alien: Isolation
387290,Ori and the Blind Forest: Definitive Edition
1619450,Heart of a Warrior
1372880,The Day Before
331470,Everlasting Summer
282440,Quake Live
239030,"Papers, Please"
845070,The Awesome Adventures of Captain Spirit
286690,Metro 2033 Redux
367500,Dragon's Dogma: Dark Arisen
686810,Hell Let Loose
581320,Insurgency: Sandstorm
703080,Planet Zoo
412020,Metro Exodus
235460,METAL GEAR RISING: REVENGEANCE
992300,嗜血印 Bloody Spell
242720,GunZ 2: The Second Duel
246620,Plague Inc: Evolved
550900,Metin2
967050,Pacify
316010,Magic Duels
24200,DC Universe Online
11020,TrackMania Nations Forever
287390,Metro: Last Light Redux
233860,Kenshi
389730,TEKKEN 7
648350,Jurassic World Evolution
8850,BioShock 2
286940,S.K.I.L.L. - Special Force 2 (Shooter)
279720,The I of the Dragon
248570,Toribash
203290,America's Army: Proving Grounds
646910,The Crew 2
207140,SpeedRunners
221040,Resident Evil 6
530700,Argo
221910,The Stanley Parable
47870,Need For Speed: Hot Pursuit
201790,Orcs Must Die! 2
55100,Homefront
427730,Who's Your Daddy?!
641990,The Escapists 2
238090,Sniper Elite 3
24960,Battlefield: Bad Company 2
434650,Lost Castle / 失落城堡
295110,Just Survive
1569040,Football Manager 2022
209000,Batman: Arkham Origins
644560,Mirror
1142710,Total War: WARHAMMER III
38400,Fallout: A Post Nuclear Role Playing Game
305620,The Long Dark
424370,Wolcen: Lords of Mayhem
391460,WARMODE
286570,F1 2015
1515950,Capcom Arcade Stadium
12200,Bully: Scholarship Edition
17390,SPORE
841370,NBA 2K19
1092790,Inscryption
431240,Golf With Your Friends
211420,DARK SOULS: Prepare To Die Edition
1263850,Football Manager 2021
42700,Call of Duty: Black Ops
1254120,Bless Unleashed
201810,Wolfenstein: The New Order
524220,NieR:Automata
48000,LIMBO
1637320,Dome Keeper
1172380,STAR WARS Jedi: Fallen Order
12220,Grand Theft Auto: Episodes from Liberty City
253980,Enclave
787860,Farming Simulator 19
200260,Batman: Arkham City - Game of the Year Edition
1466860,Age of Empires IV: Anniversary Edition
261570,Ori and the Blind Forest
881100,Noita
1520470,封灵档案
108710,Alan Wake
1217060,Gunfire Reborn
1363080,Manor Lords
1203620,Enshrouded
310950,Street Fighter V
436150,Governor of Poker 3
644930,They Are Billions
325610,Total War: ATTILA
280,Half-Life: Source
1128810,RISK: Global Domination
310560,DiRT Rally
12110,Grand Theft Auto: Vice City
1250410,Microsoft Flight Simulator 40th Anniversary Edition
19680,Alice: Madness Returns
848450,Subnautica: Below Zero
8500,EVE Online
414340,Hellblade: Senua's Sacrifice
259080,Just Cause 2: Multiplayer Mod
242920,Banished
205100,Dishonored
35700,Trine Enchanted Edition
236110,Dungeon Defenders II
303390,Dead Bits
50300,Spec Ops: The Line
210770,Sanctum 2
783770,Ironsight
1274570,DEVOUR
388410,Darksiders II Deathinitive Edition
40800,Super Meat Boy
202170,Sleeping Dogs
1888160,ARMORED CORE VI FIRES OF RUBICON
774171,Muse Dash
740130,Tales of Arise
225260,Brutal Legend
41070,Serious Sam 3: BFE
319510,Five Nights at Freddy's
470220,UNO
254700,Resident Evil 4 (2005)
9900,Star Trek Online
105450,Age of Empires III (2007)
2054970,Dragon's Dogma 2
268420,Aura Kingdom
389570,Mitos.is: The Game
1248130,Farming Simulator 22
110800,L.A. Noire
206210,Gotham City Impostors Free to Play
204300,Awesomenauts - the 2D moba
15620,"Warhammer 40,000: Dawn of War II"
22370,Fallout 3: Game of the Year Edition
7940,Call of Duty 4: Modern Warfare (2007)
323580,Jotun: Valhalla Edition
343710,Kholat
464920,Surviving Mars
265590,The Red Solstice
244450,Men of War: Assault Squad 2
216150,MapleStory
570940,DARK SOULS: REMASTERED
493340,Planet Coaster
1840,Source Filmmaker
1167630,Teardown
767560,War Robots
282140,SOMA
1408720,Krunker
527230,For The King
47890,The Sims 3
50620,Darksiders
35140,Batman: Arkham Asylum Game of the Year Edition
238010,Deus Ex: Human Revolution - Director's Cut
823130,Totally Accurate Battlegrounds
204450,Call of Juarez: Gunslinger
47780,Dead Space 2
640820,Pathfinder: Kingmaker — Enhanced Plus Edition
39120,RIFT
611500,Quake Champions
394510,HELLDIVERS Dive Harder Edition
433340,Slime Rancher
204100,Max Payne 3
266840,Age of Mythology: Extended Edition
65930,The Bureau: XCOM Declassified
337000,Deus Ex: Mankind Divided
952060,Resident Evil 3
200710,Torchlight II
3830,Psychonauts
1313140,Cult of the Lamb
1399780,Spellbreak
482730,Football Manager 2017
645630,Car Mechanic Simulator 2018
1942280,Brotato
414700,Outlast 2
330020,Children of Morta
815370,Green Hell
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe
1029690,Sniper Elite 5
1030840,Mafia: Definitive Edition
307690,Sleeping Dogs: Definitive Edition
383870,Firewatch
454650,DRAGON BALL XENOVERSE 2
368260,Marvel's Midnight Suns
317360,Double Action: Boogaloo
368230,Kingdom: Classic
1304930,The Outlast Trials
606150,Moonlighter
738060,Freddy Fazbear's Pizzeria Simulator
632470,Disco Elysium - The Final Cut
630100,SoulWorker - Anime Action MMO
436520,Line of Sight
314160,Microsoft Flight Simulator X: Steam Edition
1284210,Guild Wars 2
460950,Katana ZERO
1522820,Orcs Must Die! 3
40990,Mafia
2310,Quake
1277400,Monster Hunter Stories 2: Wings of Ruin
312530,Duck Game
41700,S.T.A.L.K.E.R.: Call of Pripyat
554620,Life is Strange: Before the Storm
234650,Shadowrun Returns
1364780,Street Fighter 6
17470,Dead Space (2008)
424280,Iron Snout
104900,ORION: Prelude
485510,Nioh: Complete Edition
480490,Prey
342200,MechWarrior Online Solaris 7
393380,Squad
2670630,Supermarket Simulator
788100,Neon Abyss
1904540,Football Manager 2023
893520,Creative Destruction
1824220,Chivalry 2
629520,Soundpad
701160,Kingdom Two Crowns
204340,Serious Sam 2
389430,Knight Online
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4
287290,Resident Evil Revelations 2
2186680,"Warhammer 40,000: Rogue Trader"
1222700,A Way Out
2215430,Ghost of Tsushima DIRECTOR'S CUT
21690,Resident Evil 5
1501750,Lords of the Fallen
633230,NARUTO TO BORUTO: SHINOBI STRIKER
409720,BioShock 2 Remastered
453480,Shadowverse CCG
680420,OUTRIDERS
1139900,Ghostrunner
563560,Alien Swarm: Reactive Drop
57690,Tropico 4
495420,State of Decay 2: Juggernaut Edition
212160,Vindictus
308040,Back to Bed
1343400,RuneScape 
544810,KARDS - The WWII Card Game
872790,Football Manager 2019
346010,Besiege
208140,ENDLESS Space - Definitive Edition
206440,To the Moon
368500,Assassin's Creed Syndicate
502500,ACE COMBAT 7: SKIES UNKNOWN
