,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
570,570,Dota 2,Valve,Valve,,1865093,418254,0,"200,000,000 .. 500,000,000",38315,1383,796,757,0,0,0,646611
730,730,Counter-Strike: Global Offensive,Valve,Valve,,7159357,1055015,0,"100,000,000 .. 200,000,000",30336,653,5421,256,0,0,0,1111912
578080,578080,PUBG: BATTLEGROUNDS,"KRAFTON, Inc.","KRAFTON, Inc.",,1408996,993774,0,"50,000,000 .. 100,000,000",21770,818,6247,254,0,0,0,428406
1623730,1623730,Palworld,Pocketpair,Pocketpair,,293426,19521,0,"50,000,000 .. 100,000,000",2949,1025,1949,339,2999,2999,0,39790
440,440,Team Fortress 2,Valve,Valve,,966040,145614,0,"50,000,000 .. 100,000,000",9561,1060,358,471,0,0,0,70793
1172470,1172470,Apex Legends,Respawn,Electronic Arts,,643522,284259,0,"50,000,000 .. 100,000,000",10112,669,635,260,0,0,0,151590
1063730,1063730,New World,Amazon Games,Amazon Games,,191588,88020,0,"50,000,000 .. 100,000,000",11108,26,3405,26,3999,3999,0,3435
1938090,1938090,Call of Duty: Modern Warfare II,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,,350185,249743,0,"50,000,000 .. 100,000,000",4725,420,603,166,6999,6999,0,86789
271590,271590,Grand Theft Auto V,Rockstar North,Rockstar Games,,1593563,238997,0,"50,000,000 .. 100,000,000",12924,1008,6301,256,2998,2998,0,163328
550,550,Left 4 Dead 2,Valve,Valve,,855044,21826,0,"50,000,000 .. 100,000,000",2454,440,524,97,999,999,0,26783
252490,252490,Rust,Facepunch Studios,Facepunch Studios,,949585,140974,0,"50,000,000 .. 100,000,000",21244,1596,3074,761,3999,3999,0,83678
1599340,1599340,Lost Ark,Smilegate RPG,Amazon Games,,142813,57387,0,"50,000,000 .. 100,000,000",4759,3152,722,4240,0,0,0,27015
304930,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,497228,46295,0,"20,000,000 .. 50,000,000",13749,1292,322,241,0,0,0,27674
230410,230410,Warframe,Digital Extremes,Digital Extremes,,512995,78311,0,"20,000,000 .. 50,000,000",11243,859,413,145,0,0,0,53819
